id	subj	pred	obj	utility
679	<dbpedia:Hideo_Nomo>	<dbp:before>	<dbpedia:Kevin_Brown_(right-handed_pitcher)>	0.0009887564572117777
680	<dbpedia:Hideo_Nomo>	<dbp:brm>	nomo--001hid	0.00017358746656624945
681	<dbpedia:Hideo_Nomo>	<dbp:cube>	hideo-nomo	0.00017358746656624945
682	<dbpedia:Hideo_Nomo>	<dbp:dateOfBirth>	1968-08-31	0.00017358746656624945
683	<dbpedia:Hideo_Nomo>	<dbp:debutdate>	--04-10	0.00017358746656624945
684	<dbpedia:Hideo_Nomo>	<dbp:debutleague>	<dbpedia:Nippon_Professional_Baseball>	0.0008067284301744267
685	<dbpedia:Hideo_Nomo>	<dbp:debutyear>	1990	0.00017358746656624945
686	<dbpedia:Hideo_Nomo>	<dbp:fangraphs>	666	0.00017358746656624945
687	<dbpedia:Hideo_Nomo>	<dbp:finalleague>	NPB	0.00017358746656624945
688	<dbpedia:Hideo_Nomo>	<dbp:finalteam>	Kintetsu Buffaloes	0.00017358746656624945
689	<dbpedia:Hideo_Nomo>	<dbp:finalyear>	1994	0.00017358746656624945
690	<dbpedia:Hideo_Nomo>	<dbp:highlights>	NPB	0.00017358746656624945
691	<dbpedia:Hideo_Nomo>	<dbp:hofdate>	2014	0.00017358746656624945
692	<dbpedia:Hideo_Nomo>	<dbp:hoflink>	Japanese Baseball Hall of Fame	0.00017358746656624945
693	<dbpedia:Hideo_Nomo>	<dbp:hoftype>	Japanese	0.00017358746656624945
694	<dbpedia:Hideo_Nomo>	<dbp:placeOfBirth>	<dbpedia:Osaka>	0.01746625003511459
695	<dbpedia:Hideo_Nomo>	<dbp:shortDescription>	Baseball player	0.00017358746656624945
696	<dbpedia:Hideo_Nomo>	<dbp:statleague>	NPB	0.00017358746656624945
697	<dbpedia:Hideo_Nomo>	<dbp:throws>	Right	0.00017358746656624945
698	<dbpedia:Hideo_Nomo>	<dbp:title>	<dbpedia:Hits_per_nine_innings>	0.0005233978489597674
699	<dbpedia:Hideo_Nomo>	<dbp:title>	<dbpedia:Japan_Professional_Sports_Grand_Prize>	0.00085421400244504
700	<dbpedia:Hideo_Nomo>	<dbp:title>	<dbpedia:Los_Angeles_Dodgers>	0.002987107623600087
701	<dbpedia:Hideo_Nomo>	<dbp:title>	<dbpedia:No-hitter>	0.0018870251993308791
702	<dbpedia:Hideo_Nomo>	<dbp:title>	<dbpedia:Opening_Day>	0.2039658351279483
703	<dbpedia:Hideo_Nomo>	<dbp:title>	National League All-Star Game Starting Pitcher	0.00017358746656624945
704	<dbpedia:Hideo_Nomo>	<dbp:title>	Starting pitcher	0.00017358746656624945
705	<dbpedia:Hideo_Nomo>	<dbp:years>	1990	0.00017358746656624945
706	<dbpedia:Hideo_Nomo>	<dbp:years>	1995	0.00017358746656624945
707	<dbpedia:Hideo_Nomo>	<dbp:years>	1996-09-17	0.00017358746656624945
708	<dbpedia:Hideo_Nomo>	<dbp:years>	2001-04-04	0.00017358746656624945
709	<dbpedia:Hideo_Nomo>	<dbp:years>	2003	0.00017358746656624945
710	<dbpedia:Polytechnic_University_of_Catalonia>	<dbo:affiliation>	<dbpedia:Xarxa_Vives_d'Universitats>	0.00011165836606332461
711	<dbpedia:Polytechnic_University_of_Catalonia>	<dbo:city>	<dbpedia:Barcelona>	0.09901084901682528
712	<dbpedia:Polytechnic_University_of_Catalonia>	<dbo:country>	<dbpedia:Spain>	0.20783195213698075
713	<dbpedia:Polytechnic_University_of_Catalonia>	<dbo:endowment>	2.629E8	8.257345304757397e-05
714	<dbpedia:Polytechnic_University_of_Catalonia>	<dbo:state>	<dbpedia:Catalonia>	0.003236406878020807
715	<dbpedia:Polytechnic_University_of_Catalonia>	<dbp:academicStaff>	2547	8.257345304757397e-05
716	<dbpedia:Polytechnic_University_of_Catalonia>	<dbp:administrativeStaff>	1480	8.257345304757397e-05
717	<dbpedia:Polytechnic_University_of_Catalonia>	<dbp:affiliations>	<dbpedia:Xarxa_Vives_d'Universitats>	0.00011165836606332461
718	<dbpedia:Polytechnic_University_of_Catalonia>	<dbp:established>	1971	8.257345304757397e-05
719	<dbpedia:Polytechnic_University_of_Catalonia>	<dbp:financing>	Public	8.257345304757397e-05
720	<dbpedia:Polytechnic_University_of_Catalonia>	<dbp:rector>	Enric Fossas Colet	8.257345304757397e-05
721	<dbpedia:Polytechnic_University_of_Catalonia>	<dbp:traduction>	Polytechnic University of Catalonia	8.257345304757397e-05
722	<dbpedia:Polytechnic_University_of_Catalonia>	<foaf:homepage>	<http://www.upc.edu/>	8.257345304757397e-05
723	<dbpedia:Green_Street>	<dbo:Work/runtime>	109.0	0.2548383158407631
724	<dbpedia:Green_Street>	<dbo:budget>	346830.0	0.2548383158407631
725	<dbpedia:Green_Street>	<dbo:country>	<dbpedia:United_States>	0.8408894202805822
726	<dbpedia:Green_Street>	<dbo:director>	<dbpedia:Lexi_Alexander>	0.2562707972709266
727	<dbpedia:Green_Street>	<dbo:distributor>	<dbpedia:Freestyle_Releasing>	0.2557801130241303
728	<dbpedia:Green_Street>	<dbo:distributor>	<dbpedia:Universal_Studios>	0.2683717039378879
729	<dbpedia:Green_Street>	<dbo:gross>	3154346.0	0.2548383158407631
730	<dbpedia:Green_Street>	<dbo:musicComposer>	<dbpedia:Christopher_Franke>	0.2551271864054093
731	<dbpedia:Green_Street>	<dbo:producer>	<dbpedia:Deborah_Del_Prete>	0.2548905499702608
732	<dbpedia:Green_Street>	<dbo:runtime>	6540.0	0.2548383158407631
733	<dbpedia:Green_Street>	<dbo:starring>	<dbpedia:Charlie_Hunnam>	0.2553013001704016
734	<dbpedia:Green_Street>	<dbo:starring>	<dbpedia:Claire_Forlani>	0.25508721938208156
735	<dbpedia:Green_Street>	<dbo:starring>	<dbpedia:Elijah_Wood>	0.25594235539605487
736	<dbpedia:Green_Street>	<dbo:starring>	<dbpedia:Leo_Gregory>	0.25611646916104713
737	<dbpedia:Green_Street>	<dbo:writer>	<dbpedia:Dougie_Brimson>	0.2548468236724616
738	<dbpedia:Green_Street>	<dbo:writer>	<dbpedia:Lexi_Alexander>	0.2562707972709266
739	<dbpedia:Green_Street>	<dbp:cinematography>	Alexander Buono	0.2548383158407631
740	<dbpedia:Green_Street>	<dbp:editing>	Paul Trejo	0.2548383158407631
741	<dbpedia:Green_Street>	<dbp:language>	English	0.2548383158407631
742	<dbpedia:Green_Street>	<dbp:music>	<dbpedia:Christopher_Franke>	0.2551271864054093
743	<dbpedia:Green_Street>	<dbp:narrator>	Sam Gibson	0.2548383158407631
744	<dbpedia:Green_Street>	<dbp:screenplay>	<dbpedia:Dougie_Brimson>	0.2548468236724616
745	<dbpedia:Green_Street>	<dbp:screenplay>	<dbpedia:Lexi_Alexander>	0.2562707972709266
746	<dbpedia:Green_Street>	<dbp:screenplay>	Josh Shelov	0.2548383158407631
747	<dbpedia:Green_Street>	<dbp:story>	Dougie Brimson	0.2548383158407631
748	<dbpedia:Green_Street>	<dbp:story>	Lexi Alexander	0.2548383158407631
749	<dbpedia:Green_Street>	<dbp:studio>	<dbpedia:Odd_Lot_Entertainment>	0.2715374087559288
750	<dbpedia:Green_Street>	<foaf:homepage>	<http://www.greenstreethooligans.com/>	0.2548383158407631
751	<dbpedia:Hans_Christian_Andersen>	<dbo:birthDate>	1805-04-02	0.00147904499090586
752	<dbpedia:Hans_Christian_Andersen>	<dbo:birthPlace>	<dbpedia:Denmark>	0.08893164058928535
753	<dbpedia:Hans_Christian_Andersen>	<dbo:birthPlace>	<dbpedia:Funen>	0.0016127960194680874
754	<dbpedia:Hans_Christian_Andersen>	<dbo:birthPlace>	<dbpedia:Odense>	0.004098665727834693
755	<dbpedia:Hans_Christian_Andersen>	<dbo:birthYear>	1805	0.00147904499090586
756	<dbpedia:Hans_Christian_Andersen>	<dbo:deathDate>	1875-08-04	0.00147904499090586
757	<dbpedia:Hans_Christian_Andersen>	<dbo:deathPlace>	<dbpedia:Copenhagen>	0.025894543400046197
758	<dbpedia:Hans_Christian_Andersen>	<dbo:deathPlace>	<dbpedia:Denmark>	0.08893164058928535
759	<dbpedia:Hans_Christian_Andersen>	<dbo:deathYear>	1875	0.00147904499090586
760	<dbpedia:Hans_Christian_Andersen>	<dbo:genre>	<dbpedia:Children's_literature>	0.06598028065848892
761	<dbpedia:Hans_Christian_Andersen>	<dbo:genre>	<dbpedia:Travel_literature>	0.03463980295988414
762	<dbpedia:Hans_Christian_Andersen>	<dbo:influencedBy>	<dbpedia:Brothers_Grimm>	0.0021557143957620993
763	<dbpedia:Hans_Christian_Andersen>	<dbo:influencedBy>	<dbpedia:Heinrich_Heine>	0.0022269427541680193
764	<dbpedia:Hans_Christian_Andersen>	<dbo:influencedBy>	<dbpedia:Ludvig_Holberg>	0.0015155693102440067
765	<dbpedia:Hans_Christian_Andersen>	<dbo:influencedBy>	<dbpedia:William_Shakespeare>	0.009353735725782564
766	<dbpedia:Hans_Christian_Andersen>	<dbp:dateOfBirth>	1805-04-02	0.00147904499090586
767	<dbpedia:Hans_Christian_Andersen>	<dbp:dateOfDeath>	1875-08-04	0.00147904499090586
768	<dbpedia:Hans_Christian_Andersen>	<dbp:deathCause>	Liver cancer	0.00147904499090586
769	<dbpedia:Hans_Christian_Andersen>	<dbp:influences>	<dbpedia:Brothers_Grimm>	0.0021557143957620993
770	<dbpedia:Hans_Christian_Andersen>	<dbp:influences>	<dbpedia:Heinrich_Heine>	0.0022269427541680193
771	<dbpedia:Hans_Christian_Andersen>	<dbp:influences>	<dbpedia:Ludvig_Holberg>	0.0015155693102440067
772	<dbpedia:Hans_Christian_Andersen>	<dbp:influences>	<dbpedia:William_Shakespeare>	0.009353735725782564
773	<dbpedia:Hans_Christian_Andersen>	<dbp:language>	Danish	0.00147904499090586
774	<dbpedia:Hans_Christian_Andersen>	<dbp:nationality>	Danish	0.00147904499090586
775	<dbpedia:Hans_Christian_Andersen>	<dbp:occupation>	Writer	0.00147904499090586
776	<dbpedia:Hans_Christian_Andersen>	<dbp:placeOfBirth>	Odense, Denmark	0.00147904499090586
777	<dbpedia:Hans_Christian_Andersen>	<dbp:placeOfDeath>	Copenhagen, Denmark	0.00147904499090586
778	<dbpedia:Hans_Christian_Andersen>	<dbp:shortDescription>	Danish novelist, short story writer, fairy tales writer, and poet	0.00147904499090586
779	<dbpedia:Hans_Christian_Andersen>	<dbp:width>	25	0.00147904499090586
780	<dbpedia:Dunlop_Sport_(Australia)>	<dbo:foundingYear>	1924	0.0004581051870876741
781	<dbpedia:Dunlop_Sport_(Australia)>	<dbo:industry>	<dbpedia:Sports_equipment>	0.04754796435544586
782	<dbpedia:Dunlop_Sport_(Australia)>	<dbo:parentCompany>	<dbpedia:Pacific_Brands>	0.03809042121154871
783	<dbpedia:Dunlop_Sport_(Australia)>	<dbp:foundation>	1924	0.0004581051870876741
784	<dbpedia:Dunlop_Sport_(Australia)>	<dbp:homepage>	<http://www.dunlopfootwear.com.au/>	0.0004581051870876741
785	<dbpedia:Dunlop_Sport_(Australia)>	<dbp:parent>	<dbpedia:Pacific_Brands>	0.03809042121154871
786	<dbpedia:Dunlop_Sport_(Australia)>	<foaf:homepage>	<http://www.dunlopfootwear.com.au/>	0.0004581051870876741
787	<dbpedia:GiNaC>	<dbo:genre>	<dbpedia:Mathematical_software>	0.04591651837746849
788	<dbpedia:GiNaC>	<dbo:latestReleaseVersion>	1.6.5	1.3798515875635713e-05
789	<dbpedia:GiNaC>	<dbo:license>	<dbpedia:GNU_General_Public_License>	0.0012048949536635192
790	<dbpedia:GiNaC>	<dbo:programmingLanguage>	<dbpedia:C++>	0.9999808079145406
791	<dbpedia:GiNaC>	<dbp:developer>	Christian Bauer, Alexander Frink, Richard B. Kreckel, et al.	1.3798515875635713e-05
792	<dbpedia:GiNaC>	<dbp:operatingSystem>	<dbpedia:Cross-platform>	0.06055790316090759
793	<dbpedia:GiNaC>	<foaf:homepage>	<http://www.ginac.de/>	1.3798515875635713e-05
794	<dbpedia:A.G._Barr>	<dbo:foundingYear>	1875	0.0017323013763491308
795	<dbpedia:A.G._Barr>	<dbo:industry>	<dbpedia:Drink>	0.2383687365249054
796	<dbpedia:A.G._Barr>	<dbo:keyPerson>	<dbpedia:Roger_White_(executive)>	0.0036238100051285606
797	<dbpedia:A.G._Barr>	<dbo:location>	<dbpedia:Cumbernauld>	0.0020817160456403938
798	<dbpedia:A.G._Barr>	<dbo:location>	<dbpedia:North_Lanarkshire>	0.002211114230077815
799	<dbpedia:A.G._Barr>	<dbo:location>	<dbpedia:Scotland>	0.07889635631609573
800	<dbpedia:A.G._Barr>	<dbo:location>	<dbpedia:United_Kingdom>	0.22333163863921118
801	<dbpedia:A.G._Barr>	<dbo:netIncome>	2.82E7	0.0017323013763491308
802	<dbpedia:A.G._Barr>	<dbo:numberOfEmployees>	930	0.0017323013763491308
803	<dbpedia:A.G._Barr>	<dbo:operatingIncome>	3.85E7	0.0017323013763491308
804	<dbpedia:A.G._Barr>	<dbo:product>	<dbpedia:Ade_(drink_suffix)>	0.0017801826617219994
805	<dbpedia:A.G._Barr>	<dbo:product>	<dbpedia:Barr_Cola>	0.002000594859678096
806	<dbpedia:A.G._Barr>	<dbo:product>	<dbpedia:Cherryade>	0.001752364030633465
807	<dbpedia:A.G._Barr>	<dbo:product>	<dbpedia:Ginger_beer>	0.006243430742057394
808	<dbpedia:A.G._Barr>	<dbo:product>	<dbpedia:Irn-Bru>	0.0018810895027970525
809	<dbpedia:A.G._Barr>	<dbo:product>	<dbpedia:Lemonade>	0.014592977199640231
810	<dbpedia:A.G._Barr>	<dbo:product>	<dbpedia:Lipton>	0.005392647572208906
811	<dbpedia:A.G._Barr>	<dbo:product>	<dbpedia:Red_Kola>	0.006718286464763527
812	<dbpedia:A.G._Barr>	<dbo:product>	<dbpedia:Saint_Clement's_(cocktail)>	0.0020955660042193225
813	<dbpedia:A.G._Barr>	<dbo:product>	<dbpedia:Shandy>	0.0030421117448135478
814	<dbpedia:A.G._Barr>	<dbo:product>	<dbpedia:Tizer>	0.0018743623800587157
815	<dbpedia:A.G._Barr>	<dbo:revenue>	2.541E8	0.0017323013763491308
816	<dbpedia:A.G._Barr>	<dbp:foundation>	1875	0.0017323013763491308
817	<dbpedia:A.G._Barr>	<dbp:founder>	Robert Barr	0.0017323013763491308
818	<dbpedia:A.G._Barr>	<dbp:homepage>	<http://www.agbarr.co.uk>	0.0017323013763491308
819	<dbpedia:A.G._Barr>	<dbp:keyPeople>	Roger White, Chief Executive	0.0017323013763491308
820	<dbpedia:A.G._Barr>	<dbp:keyPeople>	Ronnie Hanna, Chairman	0.0017323013763491308
821	<dbpedia:A.G._Barr>	<dbp:numEmployees>	930	0.0017323013763491308
822	<dbpedia:A.G._Barr>	<dbp:products>	<dbpedia:Ade_(drink_suffix)>	0.0017801826617219994
823	<dbpedia:A.G._Barr>	<dbp:products>	<dbpedia:Barr_Cola>	0.002000594859678096
824	<dbpedia:A.G._Barr>	<dbp:products>	<dbpedia:Cherryade>	0.001752364030633465
825	<dbpedia:A.G._Barr>	<dbp:products>	<dbpedia:Ginger_beer>	0.006243430742057394
826	<dbpedia:A.G._Barr>	<dbp:products>	<dbpedia:Irn-Bru>	0.0018810895027970525
827	<dbpedia:A.G._Barr>	<dbp:products>	<dbpedia:Lemonade>	0.014592977199640231
828	<dbpedia:A.G._Barr>	<dbp:products>	<dbpedia:Lipton>	0.005392647572208906
829	<dbpedia:A.G._Barr>	<dbp:products>	<dbpedia:Red_Kola>	0.006718286464763527
830	<dbpedia:A.G._Barr>	<dbp:products>	<dbpedia:Saint_Clement's_(cocktail)>	0.0020955660042193225
831	<dbpedia:A.G._Barr>	<dbp:products>	<dbpedia:Shandy>	0.0030421117448135478
832	<dbpedia:A.G._Barr>	<dbp:products>	<dbpedia:Tizer>	0.0018743623800587157
833	<dbpedia:A.G._Barr>	<dbp:products>	American Cream Soda	0.0017323013763491308
834	<dbpedia:A.G._Barr>	<dbp:products>	Appleade	0.0017323013763491308
835	<dbpedia:A.G._Barr>	<dbp:products>	Bubblegum	0.0017323013763491308
836	<dbpedia:A.G._Barr>	<dbp:products>	D'n'B	0.0017323013763491308
837	<dbpedia:A.G._Barr>	<dbp:products>	KA	0.0017323013763491308
838	<dbpedia:A.G._Barr>	<dbp:products>	Limeade	0.0017323013763491308
839	<dbpedia:A.G._Barr>	<foaf:homepage>	<http://www.agbarr.co.uk>	0.0017323013763491308
840	<dbpedia:Liam_Howlett>	<dbo:activeYearsStartYear>	1992	8.534344476335974e-05
841	<dbpedia:Liam_Howlett>	<dbo:associatedBand>	<dbpedia:The_Prodigy>	0.0058231834274624665
842	<dbpedia:Liam_Howlett>	<dbo:associatedMusicalArtist>	<dbpedia:The_Prodigy>	0.0058231834274624665
843	<dbpedia:Liam_Howlett>	<dbo:background>	non_vocal_instrumentalist	8.534344476335974e-05
844	<dbpedia:Liam_Howlett>	<dbo:birthDate>	1971-08-21	8.534344476335974e-05
845	<dbpedia:Liam_Howlett>	<dbo:birthPlace>	<dbpedia:Braintree,_Essex>	0.0004232824340892244
846	<dbpedia:Liam_Howlett>	<dbo:birthYear>	1971	8.534344476335974e-05
847	<dbpedia:Liam_Howlett>	<dbo:genre>	<dbpedia:Alternative_dance>	0.01290644795782895
848	<dbpedia:Liam_Howlett>	<dbo:genre>	<dbpedia:Alternative_rock>	0.03494766775343862
849	<dbpedia:Liam_Howlett>	<dbo:genre>	<dbpedia:Big_beat>	0.2034818780038903
850	<dbpedia:Liam_Howlett>	<dbo:genre>	<dbpedia:Breakbeat>	0.000450586638144827
851	<dbpedia:Liam_Howlett>	<dbo:genre>	<dbpedia:Breakbeat_hardcore>	0.00022898730088196495
852	<dbpedia:Liam_Howlett>	<dbo:genre>	<dbpedia:Electronic_dance_music>	0.10969787276942905
853	<dbpedia:Liam_Howlett>	<dbo:genre>	<dbpedia:Electropunk>	0.00011743577735624924
854	<dbpedia:Liam_Howlett>	<dbo:genre>	<dbpedia:Hardcore_(electronic_dance_music_genre)>	0.00032870700265025287
855	<dbpedia:Liam_Howlett>	<dbo:instrument>	<dbpedia:Direct-drive_turntable>	0.00047155943256434787
856	<dbpedia:Liam_Howlett>	<dbo:instrument>	<dbpedia:Drum_machine>	0.010927882446553395
857	<dbpedia:Liam_Howlett>	<dbo:instrument>	<dbpedia:Keyboard_instrument>	0.13106638029120504
858	<dbpedia:Liam_Howlett>	<dbo:instrument>	<dbpedia:Sampler_(musical_instrument)>	0.0006907844912136793
859	<dbpedia:Liam_Howlett>	<dbo:instrument>	<dbpedia:Synthesizer>	0.002989877615315873
860	<dbpedia:Liam_Howlett>	<dbo:recordLabel>	<dbpedia:XL_Recordings>	0.0004802651208139603
861	<dbpedia:Liam_Howlett>	<dbp:active>	1985	8.534344476335974e-05
862	<dbpedia:Liam_Howlett>	<dbp:associatedActs>	The Prodigy, Cut 2 Kill	8.534344476335974e-05
863	<dbpedia:Liam_Howlett>	<dbp:dateOfBirth>	1971-08-21	8.534344476335974e-05
864	<dbpedia:Liam_Howlett>	<dbp:landscape>	yes	8.534344476335974e-05
865	<dbpedia:Liam_Howlett>	<dbp:placeOfBirth>	Braintree, Essex, England	8.534344476335974e-05
866	<dbpedia:Liam_Howlett>	<dbp:shortDescription>	English musician, DJ and record producer	8.534344476335974e-05
867	<dbpedia:Liam_Howlett>	<dbp:yearsActive>	1992	8.534344476335974e-05
868	<dbpedia:Ottawa>	<dbo:PopulatedPlace/areaMetro>	5716.0	0.03462397443579394
869	<dbpedia:Ottawa>	<dbo:PopulatedPlace/areaTotal>	2778.13	0.03462397443579394
870	<dbpedia:Ottawa>	<dbo:PopulatedPlace/areaTotal>	2778.7982435794943	0.03462397443579394
871	<dbpedia:Ottawa>	<dbo:PopulatedPlace/areaUrban>	501.92	0.03462397443579394
872	<dbpedia:Ottawa>	<dbo:PopulatedPlace/populationDensity>	316.6	0.03462397443579394
873	<dbpedia:Ottawa>	<dbo:PopulatedPlace/populationMetroDensity>	196.6	0.03462397443579394
874	<dbpedia:Ottawa>	<dbo:PopulatedPlace/populationUrbanDensity>	1860.1	0.03462397443579394
875	<dbpedia:Ottawa>	<dbo:areaCode>	613, 343	0.03462397443579394
876	<dbpedia:Ottawa>	<dbo:areaMetro>	5716000000.0	0.03462397443579394
877	<dbpedia:Ottawa>	<dbo:areaTotal>	2778130000.0	0.03462397443579394
878	<dbpedia:Ottawa>	<dbo:areaTotal>	2778798243.58	0.03462397443579394
879	<dbpedia:Ottawa>	<dbo:areaUrban>	501920000.0	0.03462397443579394
880	<dbpedia:Ottawa>	<dbo:country>	<dbpedia:Canada>	0.516998246084774
881	<dbpedia:Ottawa>	<dbo:elevation>	70.0	0.03462397443579394
882	<dbpedia:Ottawa>	<dbo:elevation>	70.104	0.03462397443579394
883	<dbpedia:Ottawa>	<dbo:foundingDate>	2001-01-01	0.03462397443579394
884	<dbpedia:Ottawa>	<dbo:isPartOf>	<dbpedia:National_Capital_Region_(Canada)>	0.05231235010659739
885	<dbpedia:Ottawa>	<dbo:isPartOf>	<dbpedia:Ontario>	0.09714664459210144
886	<dbpedia:Ottawa>	<dbo:leaderName>	<dbpedia:Jim_Watson_(Canadian_politician)>	0.034987634776766384
887	<dbpedia:Ottawa>	<dbo:leaderName>	<dbpedia:Ottawa_City_Council>	0.03622661249992714
888	<dbpedia:Ottawa>	<dbo:leaderTitle>	City Council	0.03462397443579394
889	<dbpedia:Ottawa>	<dbo:leaderTitle>	MPPs	0.03462397443579394
890	<dbpedia:Ottawa>	<dbo:leaderTitle>	MPs	0.03462397443579394
891	<dbpedia:Ottawa>	<dbo:leaderTitle>	Mayor	0.03462397443579394
892	<dbpedia:Ottawa>	<dbo:motto>	Written in thetwo official languages.	0.03462397443579394
893	<dbpedia:Ottawa>	<dbo:populationDensity>	316.6	0.03462397443579394
894	<dbpedia:Ottawa>	<dbo:populationMetro>	1236324	0.03462397443579394
895	<dbpedia:Ottawa>	<dbo:populationMetroDensity>	196.6	0.03462397443579394
896	<dbpedia:Ottawa>	<dbo:populationTotal>	883391	0.03462397443579394
897	<dbpedia:Ottawa>	<dbo:populationUrban>	933596	0.03462397443579394
898	<dbpedia:Ottawa>	<dbo:populationUrbanDensity>	1860.1	0.03462397443579394
899	<dbpedia:Ottawa>	<dbo:postalCode>	K0A, K1A-K4C	0.03462397443579394
900	<dbpedia:Ottawa>	<dbo:timeZone>	<dbpedia:Eastern_Time_Zone>	0.07498671086581524
901	<dbpedia:Ottawa>	<dbo:utcOffset>	-4	0.03462397443579394
902	<dbpedia:Ottawa>	<dbo:utcOffset>	−5	0.03462397443579394
903	<dbpedia:Ottawa>	<dbp:aprChill>	−26.3	0.03462397443579394
904	<dbpedia:Ottawa>	<dbp:aprHighC>	11.6	0.03462397443579394
905	<dbpedia:Ottawa>	<dbp:aprHumidity>	73.5	0.03462397443579394
906	<dbpedia:Ottawa>	<dbp:aprLowC>	1	0.03462397443579394
907	<dbpedia:Ottawa>	<dbp:aprMaximumHumidex>	35.1	0.03462397443579394
908	<dbpedia:Ottawa>	<dbp:aprMeanC>	6.3	0.03462397443579394
909	<dbpedia:Ottawa>	<dbp:aprPercentsun>	46.3	0.03462397443579394
910	<dbpedia:Ottawa>	<dbp:aprPrecipitationDays>	12.4	0.03462397443579394
911	<dbpedia:Ottawa>	<dbp:aprPrecipitationMm>	74.5	0.03462397443579394
912	<dbpedia:Ottawa>	<dbp:aprRainDays>	10.9	0.03462397443579394
913	<dbpedia:Ottawa>	<dbp:aprRainMm>	63	0.03462397443579394
914	<dbpedia:Ottawa>	<dbp:aprRecordHighC>	31.1	0.03462397443579394
915	<dbpedia:Ottawa>	<dbp:aprRecordLowC>	-16.7	0.03462397443579394
916	<dbpedia:Ottawa>	<dbp:aprSnowCm>	11.3	0.03462397443579394
917	<dbpedia:Ottawa>	<dbp:aprSnowDays>	3.5	0.03462397443579394
918	<dbpedia:Ottawa>	<dbp:aprSun>	187.5	0.03462397443579394
919	<dbpedia:Ottawa>	<dbp:areaMetroKm>	5716	0.03462397443579394
920	<dbpedia:Ottawa>	<dbp:areaTotalKm>	2778.13	0.03462397443579394
921	<dbpedia:Ottawa>	<dbp:areaTotalSqMi>	1072.9	0.03462397443579394
922	<dbpedia:Ottawa>	<dbp:areaUrbanKm>	501.92	0.03462397443579394
923	<dbpedia:Ottawa>	<dbp:augChill>	0	0.03462397443579394
924	<dbpedia:Ottawa>	<dbp:augHighC>	25.3	0.03462397443579394
925	<dbpedia:Ottawa>	<dbp:augHumidity>	87.9	0.03462397443579394
926	<dbpedia:Ottawa>	<dbp:augLowC>	14.3	0.03462397443579394
927	<dbpedia:Ottawa>	<dbp:augMaximumHumidex>	47	0.03462397443579394
928	<dbpedia:Ottawa>	<dbp:augMeanC>	19.8	0.03462397443579394
929	<dbpedia:Ottawa>	<dbp:augPercentsun>	53.1	0.03462397443579394
930	<dbpedia:Ottawa>	<dbp:augPrecipitationDays>	11	0.03462397443579394
931	<dbpedia:Ottawa>	<dbp:augPrecipitationMm>	85.5	0.03462397443579394
932	<dbpedia:Ottawa>	<dbp:augRainDays>	11	0.03462397443579394
933	<dbpedia:Ottawa>	<dbp:augRainMm>	85.5	0.03462397443579394
934	<dbpedia:Ottawa>	<dbp:augRecordHighC>	37.8	0.03462397443579394
935	<dbpedia:Ottawa>	<dbp:augRecordLowC>	2.6	0.03462397443579394
936	<dbpedia:Ottawa>	<dbp:augSnowCm>	0	0.03462397443579394
937	<dbpedia:Ottawa>	<dbp:augSnowDays>	0	0.03462397443579394
938	<dbpedia:Ottawa>	<dbp:augSun>	231.9	0.03462397443579394
939	<dbpedia:Ottawa>	<dbp:blankInfoSec>	5.82E10	0.03462397443579394
940	<dbpedia:Ottawa>	<dbp:blankNameSec>	GDP	0.03462397443579394
941	<dbpedia:Ottawa>	<dbp:centre>	Ottawa	0.03462397443579394
942	<dbpedia:Ottawa>	<dbp:commons>	Ottawa	0.03462397443579394
943	<dbpedia:Ottawa>	<dbp:coordinatesRegion>	CA-ON	0.03462397443579394
944	<dbpedia:Ottawa>	<dbp:date>	July 2013	0.03462397443579394
945	<dbpedia:Ottawa>	<dbp:decChill>	−44.6	0.03462397443579394
946	<dbpedia:Ottawa>	<dbp:decHighC>	-2.3	0.03462397443579394
947	<dbpedia:Ottawa>	<dbp:decHumidity>	81.8	0.03462397443579394
948	<dbpedia:Ottawa>	<dbp:decLowC>	-10.1	0.03462397443579394
949	<dbpedia:Ottawa>	<dbp:decMaximumHumidex>	18.4	0.03462397443579394
950	<dbpedia:Ottawa>	<dbp:decMeanC>	-6.2	0.03462397443579394
951	<dbpedia:Ottawa>	<dbp:decPercentsun>	25.2	0.03462397443579394
952	<dbpedia:Ottawa>	<dbp:decPrecipitationDays>	17.4	0.03462397443579394
953	<dbpedia:Ottawa>	<dbp:decPrecipitationMm>	76.4	0.03462397443579394
954	<dbpedia:Ottawa>	<dbp:decRainDays>	6	0.03462397443579394
955	<dbpedia:Ottawa>	<dbp:decRainMm>	33.5	0.03462397443579394
956	<dbpedia:Ottawa>	<dbp:decRecordHighC>	16.3	0.03462397443579394
957	<dbpedia:Ottawa>	<dbp:decRecordLowC>	-34.4	0.03462397443579394
958	<dbpedia:Ottawa>	<dbp:decSnowCm>	52.5	0.03462397443579394
959	<dbpedia:Ottawa>	<dbp:decSnowDays>	14.7	0.03462397443579394
960	<dbpedia:Ottawa>	<dbp:decSun>	68.8	0.03462397443579394
961	<dbpedia:Ottawa>	<dbp:display>	Ottawa	0.03462397443579394
962	<dbpedia:Ottawa>	<dbp:east>	<dbpedia:Clarence-Rockland>	0.034734774104425374
963	<dbpedia:Ottawa>	<dbp:elevationFt>	230	0.03462397443579394
